Time;Potenza media oraria consumata normalizzata
20/08/2019 23:00;0,000123313
21/08/2019 00:00;0,00011251
21/08/2019 01:00;0,000102145
21/08/2019 02:00;0,000104107
21/08/2019 03:00;0,000108215
21/08/2019 04:00;0,000130087
21/08/2019 05:00;0,000145047
21/08/2019 06:00;0,000120959
21/08/2019 07:00;0,000174434
21/08/2019 08:00;0,000167085
21/08/2019 09:00;0,000119719
21/08/2019 10:00;0,000197218
21/08/2019 11:00;0,000156075
21/08/2019 12:00;0,000213324
21/08/2019 13:00;0,00016892
21/08/2019 14:00;0,000189929
21/08/2019 15:00;0,000192114
21/08/2019 16:00;0,000148264
21/08/2019 17:00;0,000249166
21/08/2019 18:00;0,000353552
21/08/2019 19:00;0,000285669
21/08/2019 20:00;0,000201639
21/08/2019 21:00;0,000140828
21/08/2019 22:00;0,000150177
21/08/2019 23:00;0,000123559
22/08/2019 00:00;0,00011642
22/08/2019 01:00;0,000112397
22/08/2019 02:00;0,000107282
22/08/2019 03:00;9,67573E-05
22/08/2019 04:00;0,000168165
22/08/2019 05:00;0,00016133
22/08/2019 06:00;0,000182462
22/08/2019 07:00;0,000180942
22/08/2019 08:00;0,000153674
22/08/2019 09:00;0,000144247
22/08/2019 10:00;0,000206769
22/08/2019 11:00;0,000186166
22/08/2019 12:00;0,000221755
22/08/2019 13:00;0,000165138
22/08/2019 14:00;0,000191598
22/08/2019 15:00;0,000162621
22/08/2019 16:00;0,000142259
22/08/2019 17:00;0,000250007
22/08/2019 18:00;0,000292206
22/08/2019 19:00;0,000300667
22/08/2019 20:00;0,000175604
22/08/2019 21:00;0,000188262
22/08/2019 22:00;0,00021499
22/08/2019 23:00;0,000145638
23/08/2019 00:00;0,000124039
23/08/2019 01:00;0,000113333
23/08/2019 02:00;0,000125116
23/08/2019 03:00;0,000113938
23/08/2019 04:00;0,00015744
23/08/2019 05:00;0,000152325
23/08/2019 06:00;0,00020564
23/08/2019 07:00;0,000161301
23/08/2019 08:00;0,000188368
23/08/2019 09:00;0,00015005
23/08/2019 10:00;0,000153804
23/08/2019 11:00;0,000181669
23/08/2019 12:00;0,000259372
23/08/2019 13:00;0,000136229
23/08/2019 14:00;0,00014011
23/08/2019 15:00;8,113E-05
23/08/2019 16:00;0,00016813
23/08/2019 17:00;0,000187841
23/08/2019 18:00;0,000378944
23/08/2019 19:00;0,000292256
23/08/2019 20:00;0,000245292
23/08/2019 21:00;0,000218414
23/08/2019 22:00;0,000168036
23/08/2019 23:00;8,97722E-05
24/08/2019 00:00;8,73548E-05
24/08/2019 01:00;0,000105599
24/08/2019 02:00;0,000119542
24/08/2019 03:00;0,000110648
24/08/2019 04:00;0,000145438
24/08/2019 05:00;0,00014687
24/08/2019 06:00;0,000208061
24/08/2019 07:00;0,000145705
24/08/2019 08:00;0,00014626
24/08/2019 09:00;0,000155831
24/08/2019 10:00;0,000172648
24/08/2019 11:00;0,000131249
24/08/2019 12:00;0,000160106
24/08/2019 13:00;0,000165675
24/08/2019 14:00;0,000157613
24/08/2019 15:00;0,000211855
24/08/2019 16:00;0,000172072
24/08/2019 17:00;0,000189661
24/08/2019 18:00;0,000324542
24/08/2019 19:00;0,000221416
24/08/2019 20:00;0,000199786
24/08/2019 21:00;0,000199949
24/08/2019 22:00;0,000126052
24/08/2019 23:00;0,000131146
25/08/2019 00:00;0,000133259
25/08/2019 01:00;0,000100493
25/08/2019 02:00;0,000118148
25/08/2019 03:00;0,000107423
25/08/2019 04:00;0,000129653
25/08/2019 05:00;0,000148929
25/08/2019 06:00;0,000131755
25/08/2019 07:00;0,000168062
25/08/2019 08:00;0,000183362
25/08/2019 09:00;0,00018433
25/08/2019 10:00;0,000176097
25/08/2019 11:00;0,000210459
25/08/2019 12:00;0,000169967
25/08/2019 13:00;0,000165031
25/08/2019 14:00;0,000161066
25/08/2019 15:00;0,00017314
25/08/2019 16:00;0,000170784
25/08/2019 17:00;0,000203739
25/08/2019 18:00;0,000219825
25/08/2019 19:00;0,000222028
25/08/2019 20:00;0,000209226
25/08/2019 21:00;0,000212581
25/08/2019 22:00;0,000185237
25/08/2019 23:00;0,000135231
26/08/2019 00:00;8,3303E-05
26/08/2019 01:00;9,32076E-05
26/08/2019 02:00;9,20424E-05
26/08/2019 03:00;0,000105493
26/08/2019 04:00;0,000119203
26/08/2019 05:00;0,000122785
26/08/2019 06:00;0,000154384
26/08/2019 07:00;0,000110135
26/08/2019 08:00;0,000120176
26/08/2019 09:00;0,000135492
26/08/2019 10:00;0,000166877
26/08/2019 11:00;0,000202648
26/08/2019 12:00;0,000143854
26/08/2019 13:00;0,00012559
26/08/2019 14:00;0,000129322
26/08/2019 15:00;0,000143102
26/08/2019 16:00;0,000176416
26/08/2019 17:00;0,00015145
26/08/2019 18:00;0,000291132
26/08/2019 19:00;0,000184085
26/08/2019 20:00;0,000160778
26/08/2019 21:00;0,00014887
26/08/2019 22:00;0,000164253
26/08/2019 23:00;0,000120096
27/08/2019 00:00;0,000103468
27/08/2019 01:00;0,000100526
27/08/2019 02:00;0,000104518
27/08/2019 03:00;0,000121786
27/08/2019 04:00;0,000143253
27/08/2019 05:00;0,000133681
27/08/2019 06:00;0,000173666
27/08/2019 07:00;0,000162716
27/08/2019 08:00;0,000130732
27/08/2019 09:00;0,000149699
27/08/2019 10:00;0,000144139
27/08/2019 11:00;0,000159576
27/08/2019 12:00;0,000159835
27/08/2019 13:00;0,000195812
27/08/2019 14:00;0,000210991
27/08/2019 15:00;0,000167045
27/08/2019 16:00;0,000136829
27/08/2019 17:00;0,000131811
27/08/2019 18:00;0,000280321
27/08/2019 19:00;0,000259385
27/08/2019 20:00;0,000192817
27/08/2019 21:00;0,000214962
27/08/2019 22:00;0,000177959
27/08/2019 23:00;0,000150332
28/08/2019 00:00;0,000106021
28/08/2019 01:00;0,000103319
28/08/2019 02:00;9,68851E-05
28/08/2019 03:00;0,000117662
28/08/2019 04:00;0,000153683
28/08/2019 05:00;0,000178257
28/08/2019 06:00;0,000168895
28/08/2019 07:00;0,000223961
28/08/2019 08:00;0,000163313
28/08/2019 09:00;0,00015691
28/08/2019 10:00;0,000139467
28/08/2019 11:00;0,000217857
28/08/2019 12:00;0,000160315
28/08/2019 13:00;0,000219848
28/08/2019 14:00;0,000158902
28/08/2019 15:00;0,000164277
28/08/2019 16:00;0,000176381
28/08/2019 17:00;0,000185355
28/08/2019 18:00;0,00035909
28/08/2019 19:00;0,000261674
28/08/2019 20:00;0,000271592
28/08/2019 21:00;0,000195809
28/08/2019 22:00;0,000201247
28/08/2019 23:00;0,000146818
29/08/2019 00:00;0,00010993
29/08/2019 01:00;9,35485E-05
29/08/2019 02:00;7,69646E-05
29/08/2019 03:00;8,78758E-05
29/08/2019 04:00;0,000125737
29/08/2019 05:00;0,000148058
29/08/2019 06:00;0,000125789
29/08/2019 07:00;0,000145964
29/08/2019 08:00;0,000140615
29/08/2019 09:00;0,000146419
29/08/2019 10:00;0,00012815
29/08/2019 11:00;0,000146043
29/08/2019 12:00;0,000166017
29/08/2019 13:00;0,000140148
29/08/2019 14:00;0,000151783
29/08/2019 15:00;0,000136477
29/08/2019 16:00;0,000136895
29/08/2019 17:00;0,00013934
29/08/2019 18:00;0,000144338
29/08/2019 19:00;0,000244639
29/08/2019 20:00;0,000199976
29/08/2019 21:00;0,000157286
29/08/2019 22:00;0,000151754
29/08/2019 23:00;0,000121099
30/08/2019 00:00;0,000111823
30/08/2019 01:00;0,000104115
30/08/2019 02:00;0,00010737
30/08/2019 03:00;9,66226E-05
30/08/2019 04:00;0,000151898
30/08/2019 05:00;0,000136346
30/08/2019 06:00;0,000129048
30/08/2019 07:00;0,000149869
30/08/2019 08:00;0,000171293
30/08/2019 09:00;0,000211523
30/08/2019 10:00;0,000180083
30/08/2019 11:00;0,00015995
30/08/2019 12:00;0,000170638
30/08/2019 13:00;0,000174294
30/08/2019 14:00;0,000138399
30/08/2019 15:00;0,000154104
30/08/2019 16:00;0,000148304
30/08/2019 17:00;0,000173
30/08/2019 18:00;0,000282171
30/08/2019 19:00;0,000208443
30/08/2019 20:00;0,000202141
30/08/2019 21:00;0,000194519
30/08/2019 22:00;0,000162399
30/08/2019 23:00;0,000151834
31/08/2019 00:00;9,79107E-05
31/08/2019 01:00;0,000129444
31/08/2019 02:00;0,000120796
31/08/2019 03:00;0,000110941
31/08/2019 04:00;0,000155014
31/08/2019 05:00;0,00017743
31/08/2019 06:00;0,000166396
31/08/2019 07:00;0,000179045
31/08/2019 08:00;0,000209071
31/08/2019 09:00;0,000185998
31/08/2019 10:00;0,000233439
31/08/2019 11:00;0,000172376
31/08/2019 12:00;0,000199867
31/08/2019 13:00;0,00018907
31/08/2019 14:00;0,000172345
31/08/2019 15:00;0,000151712
31/08/2019 16:00;0,000127606
31/08/2019 17:00;0,000199297
31/08/2019 18:00;0,000301138
31/08/2019 19:00;0,000303354
31/08/2019 20:00;0,000208172
31/08/2019 21:00;0,000173283
31/08/2019 22:00;0,000140159
31/08/2019 23:00;0,00014637
01/09/2019 00:00;9,56377E-05
01/09/2019 01:00;7,91295E-05
01/09/2019 02:00;0,00012314
01/09/2019 03:00;8,7078E-05
01/09/2019 04:00;0,000119408
01/09/2019 05:00;0,000136872
01/09/2019 06:00;0,000112085
01/09/2019 07:00;0,000164106
01/09/2019 08:00;0,000161914
01/09/2019 09:00;0,000161902
01/09/2019 10:00;0,000139552
01/09/2019 11:00;0,000129221
01/09/2019 12:00;0,000163329
01/09/2019 13:00;0,000133827
01/09/2019 14:00;0,000131276
01/09/2019 15:00;0,000122893
01/09/2019 16:00;0,000129493
01/09/2019 17:00;0,000196127
01/09/2019 18:00;0,000207175
01/09/2019 19:00;0,000217333
01/09/2019 20:00;0,000162532
01/09/2019 21:00;0,000147825
01/09/2019 22:00;0,000143727
01/09/2019 23:00;9,78275E-05
02/09/2019 00:00;8,57364E-05
02/09/2019 01:00;7,35787E-05
02/09/2019 02:00;9,46622E-05
02/09/2019 03:00;8,09816E-05
02/09/2019 04:00;0,000124319
02/09/2019 05:00;0,000121085
02/09/2019 06:00;0,000114483
02/09/2019 07:00;0,000157467
02/09/2019 08:00;0,000155364
02/09/2019 09:00;0,000138999
02/09/2019 10:00;0,000103407
02/09/2019 11:00;0,000132466
02/09/2019 12:00;0,000136415
02/09/2019 13:00;0,000166961
02/09/2019 14:00;0,000127071
02/09/2019 15:00;0,000135474
02/09/2019 16:00;0,000126264
02/09/2019 17:00;0,000185886
02/09/2019 18:00;0,000181876
02/09/2019 19:00;0,000198996
02/09/2019 20:00;0,000171897
02/09/2019 21:00;0,000166826
02/09/2019 22:00;7,015E-05
02/09/2019 23:00;0,000116237
03/09/2019 00:00;8,8994E-05
03/09/2019 01:00;9,99552E-05
03/09/2019 02:00;9,12976E-05
03/09/2019 03:00;9,35545E-05
03/09/2019 04:00;0,000118543
03/09/2019 05:00;0,00011989
03/09/2019 06:00;0,000149943
03/09/2019 07:00;0,000123019
03/09/2019 08:00;0,000149662
03/09/2019 09:00;0,000148545
03/09/2019 10:00;0,000126508
03/09/2019 11:00;0,000129341
03/09/2019 12:00;0,000163544
03/09/2019 13:00;0,000141708
03/09/2019 14:00;0,000157651
03/09/2019 15:00;0,000138756
03/09/2019 16:00;0,000142795
03/09/2019 17:00;0,000165984
03/09/2019 18:00;0,000186072
03/09/2019 19:00;0,000153166
03/09/2019 20:00;0,000195839
03/09/2019 21:00;0,000158711
03/09/2019 22:00;0,000101212
03/09/2019 23:00;0,000105348
04/09/2019 00:00;0,000116803
04/09/2019 01:00;0,000110539
04/09/2019 02:00;9,72356E-05
04/09/2019 03:00;9,45394E-05
04/09/2019 04:00;0,000124564
04/09/2019 05:00;0,000140232
04/09/2019 06:00;0,000102894
04/09/2019 07:00;0,000128898
04/09/2019 08:00;0,000152025
04/09/2019 09:00;0,000126378
04/09/2019 10:00;0,000124325
04/09/2019 11:00;0,000150823
04/09/2019 12:00;0,00012806
04/09/2019 13:00;0,000122382
04/09/2019 14:00;0,000124739
04/09/2019 15:00;0,000146126
04/09/2019 16:00;0,000145123
04/09/2019 17:00;0,000161168
04/09/2019 18:00;0,00017424
04/09/2019 19:00;0,000194479
04/09/2019 20:00;0,000224431
04/09/2019 21:00;0,0001213
04/09/2019 22:00;0,000116844
04/09/2019 23:00;0,000104371
05/09/2019 00:00;0,000118918
05/09/2019 01:00;0,000100476
05/09/2019 02:00;0,000107936
05/09/2019 03:00;9,89625E-05
05/09/2019 04:00;0,000133213
05/09/2019 05:00;0,000156367
05/09/2019 06:00;0,00016367
05/09/2019 07:00;0,000114194
05/09/2019 08:00;0,000150149
05/09/2019 09:00;0,000149272
05/09/2019 10:00;0,000199252
05/09/2019 11:00;0,000126083
05/09/2019 12:00;0,000168533
05/09/2019 13:00;0,000130596
05/09/2019 14:00;0,000155184
05/09/2019 15:00;0,000130557
05/09/2019 16:00;0,000159416
05/09/2019 17:00;0,000186344
05/09/2019 18:00;0,000237874
05/09/2019 19:00;0,000181023
05/09/2019 20:00;0,00016783
05/09/2019 21:00;0,000156704
05/09/2019 22:00;0,000151427
05/09/2019 23:00;0,000121423
06/09/2019 00:00;0,000119392
06/09/2019 01:00;9,75901E-05
06/09/2019 02:00;0,00011005
06/09/2019 03:00;0,000100846
06/09/2019 04:00;0,000119932
06/09/2019 05:00;0,000121548
06/09/2019 06:00;0,000146812
06/09/2019 07:00;0,000135631
06/09/2019 08:00;0,000157653
06/09/2019 09:00;0,000169345
06/09/2019 10:00;0,000165663
06/09/2019 11:00;0,000174141
06/09/2019 12:00;0,000135897
06/09/2019 13:00;0,000130763
06/09/2019 14:00;0,000134824
06/09/2019 15:00;0,000130746
06/09/2019 16:00;0,000129516
06/09/2019 17:00;0,000201956
06/09/2019 18:00;0,000213498
06/09/2019 19:00;0,000219719
06/09/2019 20:00;0,000186462
06/09/2019 21:00;0,000159553
06/09/2019 22:00;0,000128191
06/09/2019 23:00;0,000129553
07/09/2019 00:00;8,54467E-05
07/09/2019 01:00;7,7618E-05
07/09/2019 02:00;0,000101908
07/09/2019 03:00;9,11387E-05
07/09/2019 04:00;9,15766E-05
07/09/2019 05:00;0,000127102
07/09/2019 06:00;0,000133219
07/09/2019 07:00;0,000128861
07/09/2019 08:00;0,000119597
07/09/2019 09:00;0,000142488
07/09/2019 10:00;0,000135204
07/09/2019 11:00;0,000125935
07/09/2019 12:00;0,000124308
07/09/2019 13:00;0,000148932
07/09/2019 14:00;0,000115611
07/09/2019 15:00;9,93775E-05
07/09/2019 16:00;0,000113984
07/09/2019 17:00;0,000170744
07/09/2019 18:00;0,00025869
07/09/2019 19:00;0,000183424
07/09/2019 20:00;0,0001863
07/09/2019 21:00;0,000189625
07/09/2019 22:00;0,000140002
07/09/2019 23:00;0,000105695
08/09/2019 00:00;0,000116415
08/09/2019 01:00;9,55321E-05
08/09/2019 02:00;0,000102174
08/09/2019 03:00;9,48886E-05
08/09/2019 04:00;0,000115221
08/09/2019 05:00;0,000161933
08/09/2019 06:00;0,00014652
08/09/2019 07:00;0,000162979
08/09/2019 08:00;0,000150937
08/09/2019 09:00;0,000116536
08/09/2019 10:00;0,000179348
08/09/2019 11:00;0,000150661
08/09/2019 12:00;0,000213533
08/09/2019 13:00;0,000144969
08/09/2019 14:00;0,000134992
08/09/2019 15:00;0,00012896
08/09/2019 16:00;0,000128894
08/09/2019 17:00;0,000132788
08/09/2019 18:00;0,000222145
08/09/2019 19:00;0,000158934
08/09/2019 20:00;0,000146669
08/09/2019 21:00;0,000179546
08/09/2019 22:00;0,000148632
08/09/2019 23:00;0,000110359
09/09/2019 00:00;9,86816E-05
09/09/2019 01:00;0,000105012
09/09/2019 02:00;8,47586E-05
09/09/2019 03:00;8,92611E-05
09/09/2019 04:00;0,000145082
09/09/2019 05:00;0,000143583
09/09/2019 06:00;0,000141761
09/09/2019 07:00;0,00011076
09/09/2019 08:00;0,000151244
09/09/2019 09:00;0,000135673
09/09/2019 10:00;0,000156594
09/09/2019 11:00;0,000143822
09/09/2019 12:00;0,00018348
09/09/2019 13:00;0,000121569
09/09/2019 14:00;0,000139285
09/09/2019 15:00;0,000127244
09/09/2019 16:00;0,000148012
09/09/2019 17:00;0,000169939
09/09/2019 18:00;0,000192481
09/09/2019 19:00;0,000207749
09/09/2019 20:00;0,000157601
09/09/2019 21:00;0,000128446
09/09/2019 22:00;0,00011923
09/09/2019 23:00;0,000103908
10/09/2019 00:00;0,000107065
10/09/2019 01:00;9,52233E-05
10/09/2019 02:00;9,04414E-05
10/09/2019 03:00;9,54254E-05
10/09/2019 04:00;0,000112752
10/09/2019 05:00;0,000143957
10/09/2019 06:00;0,000159295
10/09/2019 07:00;0,000109515
10/09/2019 08:00;0,000122604
10/09/2019 09:00;0,000167838
10/09/2019 10:00;0,000147113
10/09/2019 11:00;0,000159874
10/09/2019 12:00;0,000124544
10/09/2019 13:00;0,00013627
10/09/2019 14:00;0,000128896
10/09/2019 15:00;0,000115692
10/09/2019 16:00;0,000124714
10/09/2019 17:00;0,000128638
10/09/2019 18:00;0,000196877
10/09/2019 19:00;0,000184317
10/09/2019 20:00;0,00015911
10/09/2019 21:00;0,00013144
10/09/2019 22:00;0,000100752
10/09/2019 23:00;0,000108069
11/09/2019 00:00;9,253E-05
11/09/2019 01:00;0,00011644
11/09/2019 02:00;0,000105451
11/09/2019 03:00;0,000102526
11/09/2019 04:00;0,00011614
11/09/2019 05:00;0,000124032
11/09/2019 06:00;0,000136114
11/09/2019 07:00;0,000165292
11/09/2019 08:00;0,000148084
11/09/2019 09:00;0,000114196
11/09/2019 10:00;0,000141703
11/09/2019 11:00;0,000170111
11/09/2019 12:00;0,000142548
11/09/2019 13:00;0,00013528
11/09/2019 14:00;0,000153649
11/09/2019 15:00;0,000146999
11/09/2019 16:00;0,000139471
11/09/2019 17:00;0,000177805
11/09/2019 18:00;0,000188526
11/09/2019 19:00;0,000166018
11/09/2019 20:00;0,000185045
11/09/2019 21:00;0,000151558
11/09/2019 22:00;0,000133449
11/09/2019 23:00;0,000128042
12/09/2019 00:00;0,000108292
12/09/2019 01:00;0,000113858
12/09/2019 02:00;0,00011463
12/09/2019 03:00;0,000114463
12/09/2019 04:00;0,000129818
12/09/2019 05:00;0,000142312
12/09/2019 06:00;0,000172089
12/09/2019 07:00;0,000135934
12/09/2019 08:00;0,000158693
12/09/2019 09:00;0,000166033
12/09/2019 10:00;0,000170663
12/09/2019 11:00;0,00021259
12/09/2019 12:00;0,000194294
12/09/2019 13:00;0,000155468
12/09/2019 14:00;0,000147574
12/09/2019 15:00;0,000131941
12/09/2019 16:00;0,000133446
12/09/2019 17:00;0,000194294
12/09/2019 18:00;0,000253584
12/09/2019 19:00;0,000247544
12/09/2019 20:00;0,000204498
12/09/2019 21:00;0,000203295
12/09/2019 22:00;0,000156573
12/09/2019 23:00;0,00014662
13/09/2019 00:00;9,05142E-05
13/09/2019 01:00;0,00010753
13/09/2019 02:00;0,00010596
13/09/2019 03:00;9,66198E-05
13/09/2019 04:00;0,000149805
13/09/2019 05:00;0,000148244
13/09/2019 06:00;0,000124106
13/09/2019 07:00;0,000176531
13/09/2019 08:00;0,000121744
13/09/2019 09:00;0,000167739
13/09/2019 10:00;0,00012502
13/09/2019 11:00;0,000143394
13/09/2019 12:00;0,000135094
13/09/2019 13:00;0,000170281
13/09/2019 14:00;0,000128099
13/09/2019 15:00;0,000135404
13/09/2019 16:00;0,000137617
13/09/2019 17:00;0,00014027
13/09/2019 18:00;0,000170105
13/09/2019 19:00;0,000211685
13/09/2019 20:00;0,000201887
13/09/2019 21:00;0,000192811
13/09/2019 22:00;0,000150227
13/09/2019 23:00;0,000117183
14/09/2019 00:00;9,68676E-05
14/09/2019 01:00;0,000108561
14/09/2019 02:00;0,000114967
14/09/2019 03:00;0,000100435
14/09/2019 04:00;0,000147349
14/09/2019 05:00;0,000155625
14/09/2019 06:00;0,000198706
14/09/2019 07:00;0,000179168
14/09/2019 08:00;0,000166364
14/09/2019 09:00;0,000147017
14/09/2019 10:00;0,000176504
14/09/2019 11:00;0,000166564
14/09/2019 12:00;0,000168634
14/09/2019 13:00;0,00017636
14/09/2019 14:00;0,000150629
14/09/2019 15:00;0,00012872
14/09/2019 16:00;0,000172649
14/09/2019 17:00;0,000200695
14/09/2019 18:00;0,000216596
14/09/2019 19:00;0,000221907
14/09/2019 20:00;0,000162683
14/09/2019 21:00;0,000144189
14/09/2019 22:00;0,000149233
14/09/2019 23:00;0,000144498
15/09/2019 00:00;0,000107091
15/09/2019 01:00;9,17963E-05
15/09/2019 02:00;0,000106204
15/09/2019 03:00;0,000114046
15/09/2019 04:00;0,000132617
15/09/2019 05:00;0,00012141
15/09/2019 06:00;0,000166666
15/09/2019 07:00;0,00011842
15/09/2019 08:00;0,000133173
15/09/2019 09:00;0,000148027
15/09/2019 10:00;0,00015633
15/09/2019 11:00;0,000190867
15/09/2019 12:00;0,000203009
15/09/2019 13:00;0,000161369
15/09/2019 14:00;0,000170079
15/09/2019 15:00;0,000138725
15/09/2019 16:00;0,000147688
15/09/2019 17:00;0,0002001
15/09/2019 18:00;0,000174225
15/09/2019 19:00;0,000201435
15/09/2019 20:00;0,000186277
15/09/2019 21:00;0,000173968
15/09/2019 22:00;0,000153278
15/09/2019 23:00;9,91676E-05
16/09/2019 00:00;9,21818E-05
16/09/2019 01:00;0,000111943
16/09/2019 02:00;0,000100019
16/09/2019 03:00;9,41177E-05
16/09/2019 04:00;0,000119732
16/09/2019 05:00;0,000171095
16/09/2019 06:00;0,000109746
16/09/2019 07:00;0,000134449
16/09/2019 08:00;9,80678E-05
16/09/2019 09:00;0,000130615
16/09/2019 10:00;0,000137142
16/09/2019 11:00;0,000143105
16/09/2019 12:00;0,000157647
16/09/2019 13:00;0,000194874
16/09/2019 14:00;0,00013303
16/09/2019 15:00;0,000127618
16/09/2019 16:00;0,000151186
16/09/2019 17:00;0,000144895
16/09/2019 18:00;0,000208991
16/09/2019 19:00;0,000189283
16/09/2019 20:00;0,000164979
16/09/2019 21:00;0,000182112
16/09/2019 22:00;0,000123826
16/09/2019 23:00;0,0001192
17/09/2019 00:00;0,000107236
17/09/2019 01:00;0,000103258
17/09/2019 02:00;0,000118593
17/09/2019 03:00;9,3819E-05
17/09/2019 04:00;0,00014499
17/09/2019 05:00;0,000177095
17/09/2019 06:00;0,000151173
17/09/2019 07:00;0,000136261
17/09/2019 08:00;0,000128704
17/09/2019 09:00;0,000134536
17/09/2019 10:00;0,00011215
17/09/2019 11:00;0,00014943
17/09/2019 12:00;0,000135725
17/09/2019 13:00;0,000119512
17/09/2019 14:00;0,000116557
17/09/2019 15:00;0,000140835
17/09/2019 16:00;0,00014038
17/09/2019 17:00;0,000189334
17/09/2019 18:00;0,000179382
17/09/2019 19:00;0,00017381
17/09/2019 20:00;0,000181147
17/09/2019 21:00;0,00018528
17/09/2019 22:00;0,000144738
17/09/2019 23:00;0,000127222
18/09/2019 00:00;0,000106243
18/09/2019 01:00;0,000106099
18/09/2019 02:00;8,14142E-05
18/09/2019 03:00;7,9044E-05
18/09/2019 04:00;0,00011032
18/09/2019 05:00;0,000152193
18/09/2019 06:00;0,000135185
18/09/2019 07:00;0,000132105
18/09/2019 08:00;0,000141158
18/09/2019 09:00;8,94938E-05
18/09/2019 10:00;0,000141256
18/09/2019 11:00;0,000102745
18/09/2019 12:00;0,000144252
18/09/2019 13:00;0,00013754
18/09/2019 14:00;0,000138569
18/09/2019 15:00;0,000122461
18/09/2019 16:00;0,000150033
18/09/2019 17:00;0,000176695
18/09/2019 18:00;0,00018089
18/09/2019 19:00;0,000179146
18/09/2019 20:00;0,000155749
18/09/2019 21:00;0,000150584
18/09/2019 22:00;0,000137717
18/09/2019 23:00;0,000124568
19/09/2019 00:00;0,000101505
19/09/2019 01:00;9,08342E-05
19/09/2019 02:00;8,25267E-05
19/09/2019 03:00;0,000100701
19/09/2019 04:00;9,92822E-05
19/09/2019 05:00;0,000136128
19/09/2019 06:00;0,000132319
19/09/2019 07:00;0,000128656
19/09/2019 08:00;9,53945E-05
19/09/2019 09:00;0,000133147
19/09/2019 10:00;0,000151629
19/09/2019 11:00;0,000152577
19/09/2019 12:00;0,000150281
19/09/2019 13:00;0,000108468
19/09/2019 14:00;0,000134192
19/09/2019 15:00;0,000129402
19/09/2019 16:00;0,000118899
19/09/2019 17:00;0,000131289
19/09/2019 18:00;0,000145717
19/09/2019 19:00;0,000176127
19/09/2019 20:00;0,000175642
19/09/2019 21:00;0,000169332
19/09/2019 22:00;0,000109586
19/09/2019 23:00;8,91273E-05
20/09/2019 00:00;0,000101193
20/09/2019 01:00;0,000106655
20/09/2019 02:00;8,46926E-05
20/09/2019 03:00;0,000103398
20/09/2019 04:00;0,000151145
20/09/2019 05:00;0,000142088
20/09/2019 06:00;0,000174245
20/09/2019 07:00;0,000131391
20/09/2019 08:00;0,000144664
20/09/2019 09:00;0,000161349
20/09/2019 10:00;0,000149581
20/09/2019 11:00;0,000154193
20/09/2019 12:00;0,000153098
20/09/2019 13:00;0,000142152
20/09/2019 14:00;0,000150802
20/09/2019 15:00;0,000164558
20/09/2019 16:00;0,000121297
20/09/2019 17:00;0,00017732
20/09/2019 18:00;0,000239103
20/09/2019 19:00;0,000193557
20/09/2019 20:00;0,000177716
20/09/2019 21:00;0,00012683
