Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
21/07/2019 00:00;0,000100148;0,193785954
21/07/2019 01:00;9,82185E-05;0,19005278
21/07/2019 02:00;0,000108989;0,21089374
21/07/2019 03:00;0,000105169;0,203501905
21/07/2019 04:00;0,000138282;0,267575007
21/07/2019 05:00;0,000162843;0,315102005
21/07/2019 06:00;0,000132054;0,25552435
21/07/2019 07:00;0,000145142;0,280849353
21/07/2019 08:00;0,00013779;0,26662458
21/07/2019 09:00;0,000217554;0,420966696
21/07/2019 10:00;0,000163052;0,315506203
21/07/2019 11:00;0,000199312;0,385668257
21/07/2019 12:00;0,000140774;0,272397213
21/07/2019 13:00;0,00015891;0,307491023
21/07/2019 14:00;0,000134572;0,260397241
21/07/2019 15:00;0,000170134;0,32920836
21/07/2019 16:00;0,000151501;0,293154678
21/07/2019 17:00;0,00017554;0,339669269
21/07/2019 18:00;0,000229969;0,444990832
21/07/2019 19:00;0,000176347;0,341232201
21/07/2019 20:00;0,000199633;0,386290634
21/07/2019 21:00;0,000109603;0,212080987
21/07/2019 22:00;0,000123389;0,238758509
21/07/2019 23:00;0,000114395;0,221354119
22/07/2019 00:00;9,73465E-05;0,188365461
22/07/2019 01:00;0,000100229;0,193943518
22/07/2019 02:00;9,75416E-05;0,188742944
22/07/2019 03:00;0,000106603;0,206276267
22/07/2019 04:00;0,000150324;0,290877384
22/07/2019 05:00;0,000147806;0,28600461
22/07/2019 06:00;0,000133924;0,259143489
22/07/2019 07:00;0,000138573;0,268138787
22/07/2019 08:00;0,000148876;0,288075201
22/07/2019 09:00;0,000148384;0,287122329
22/07/2019 10:00;0,000161842;0,313164441
22/07/2019 11:00;0,000177739;0,343924576
22/07/2019 12:00;0,000159705;0,309028349
22/07/2019 13:00;0,000172723;0,334218582
22/07/2019 14:00;0,000153147;0,296339674
22/07/2019 15:00;0,000139835;0,270581045
22/07/2019 16:00;0,000156935;0,303669875
22/07/2019 17:00;0,000120443;0,233057837
22/07/2019 18:00;0,000206034;0,398676752
22/07/2019 19:00;0,000193157;0,373759429
22/07/2019 20:00;0,000194964;0,377255718
22/07/2019 21:00;0,000139863;0,270634486
22/07/2019 22:00;0,000133292;0,257920204
22/07/2019 23:00;0,000138961;0,268890489
23/07/2019 00:00;0,000111319;0,215402498
23/07/2019 01:00;0,000106405;0,205893685
23/07/2019 02:00;9,33542E-05;0,1806403
23/07/2019 03:00;8,39282E-05;0,162401027
23/07/2019 04:00;0,000120604;0,233368678
23/07/2019 05:00;0,000160201;0,309989553
23/07/2019 06:00;0,000153287;0,296610403
23/07/2019 07:00;0,000189067;0,365844677
23/07/2019 08:00;0,000134953;0,261133834
23/07/2019 09:00;0,000120211;0,232608975
23/07/2019 10:00;0,000150033;0,290314387
23/07/2019 11:00;0,000162138;0,313736218
23/07/2019 12:00;0,000185872;0,359663044
23/07/2019 13:00;0,000170099;0,329141012
23/07/2019 14:00;0,000155752;0,301380491
23/07/2019 15:00;0,000150233;0,290700904
23/07/2019 16:00;0,000192175;0,371858933
23/07/2019 17:00;0,000139065;0,269090498
23/07/2019 18:00;0,000347954;0,673290413
23/07/2019 19:00;0,000238137;0,460795336
23/07/2019 20:00;0,000203593;0,393952911
23/07/2019 21:00;0,000177755;0,343956349
23/07/2019 22:00;0,000142722;0,276167887
23/07/2019 23:00;0,000115358;0,223217177
24/07/2019 00:00;0,000113737;0,220080305
24/07/2019 01:00;0,000104135;0,201500732
24/07/2019 02:00;9,4027E-05;0,181942314
24/07/2019 03:00;0,000104536;0,202277521
24/07/2019 04:00;0,000130761;0,253021941
24/07/2019 05:00;0,000131032;0,253547636
24/07/2019 06:00;0,00019717;0,381523116
24/07/2019 07:00;0,000173769;0,336242385
24/07/2019 08:00;0,000211588;0,40942318
24/07/2019 09:00;0,000164826;0,318937855
24/07/2019 10:00;0,000154408;0,298780199
24/07/2019 11:00;0,000178511;0,345419315
24/07/2019 12:00;0,000158326;0,306361336
24/07/2019 13:00;0,000185572;0,359081279
24/07/2019 14:00;0,000160179;0,309947018
24/07/2019 15:00;0,000154739;0,299420085
24/07/2019 16:00;0,00014732;0,285064131
24/07/2019 17:00;0,00022653;0,438335737
24/07/2019 18:00;0,000340481;0,658830952
24/07/2019 19:00;0,000173818;0,336337636
24/07/2019 20:00;0,000170179;0,329295719
24/07/2019 21:00;0,000162609;0,314648582
24/07/2019 22:00;0,000151039;0,292259722
24/07/2019 23:00;0,000133088;0,257524934
25/07/2019 00:00;0,000102608;0,198546015
25/07/2019 01:00;9,71772E-05;0,188037851
25/07/2019 02:00;0,000104039;0,201315686
25/07/2019 03:00;0,000104829;0,20284335
25/07/2019 04:00;0,00012719;0,246113159
25/07/2019 05:00;0,000153583;0,297182537
25/07/2019 06:00;0,000112469;0,217628238
25/07/2019 07:00;0,000166846;0,322846254
25/07/2019 08:00;0,000162218;0,313891603
25/07/2019 09:00;0,0001631;0,315597705
25/07/2019 10:00;0,000161385;0,312279879
25/07/2019 11:00;0,000148457;0,287264181
25/07/2019 12:00;0,000179114;0,346585072
25/07/2019 13:00;0,000189207;0,366115836
25/07/2019 14:00;0,000194084;0,375551595
25/07/2019 15:00;0,00014996;0,290171651
25/07/2019 16:00;0,000148874;0,288070424
25/07/2019 17:00;0,000180794;0,349836718
25/07/2019 18:00;0,000209739;0,405844469
25/07/2019 19:00;0,00024003;0,464458725
25/07/2019 20:00;0,000198823;0,384723417
25/07/2019 21:00;0,000181314;0,350843074
25/07/2019 22:00;0,000135;0,26122455
25/07/2019 23:00;0,000153078;0,296205656
26/07/2019 00:00;9,36853E-05;0,181281033
26/07/2019 01:00;9,67342E-05;0,187180652
26/07/2019 02:00;9,88738E-05;0,19132075
26/07/2019 03:00;9,99358E-05;0,193375842
26/07/2019 04:00;0,000135243;0,261696078
26/07/2019 05:00;0,000142076;0,274916927
26/07/2019 06:00;0,000154221;0,2984167
26/07/2019 07:00;0,000173161;0,335066757
26/07/2019 08:00;0,000150183;0,290603347
26/07/2019 09:00;0,000129042;0,249696215
26/07/2019 10:00;0,000130566;0,252645914
26/07/2019 11:00;0,000138365;0,267736361
26/07/2019 12:00;0,000198345;0,383798389
26/07/2019 13:00;0,000131508;0,254467064
26/07/2019 14:00;0,000138653;0,268292689
26/07/2019 15:00;0,000127584;0,246875081
26/07/2019 16:00;0,000150466;0,291150919
26/07/2019 17:00;0,000108993;0,21090084
26/07/2019 18:00;0,000222259;0,430071019
26/07/2019 19:00;0,000198964;0,384995762
26/07/2019 20:00;0,000234576;0,453904238
26/07/2019 21:00;0,000154992;0,299909852
26/07/2019 22:00;0,00013308;0,257510139
26/07/2019 23:00;0,000117481;0,227325183
27/07/2019 00:00;0,000120439;0,233049384
27/07/2019 01:00;0,000119599;0,231423664
27/07/2019 02:00;0,000116314;0,225067988
27/07/2019 03:00;0,000109462;0,211809513
27/07/2019 04:00;0,000138403;0,267810757
27/07/2019 05:00;0,000116131;0,224712707
27/07/2019 06:00;0,000135672;0,262525758
27/07/2019 07:00;0,00015244;0,294970708
27/07/2019 08:00;0,000147554;0,285516328
27/07/2019 09:00;0,000183996;0,356032444
27/07/2019 10:00;0,000166624;0,322417378
27/07/2019 11:00;0,000162979;0,315363672
27/07/2019 12:00;0,000207128;0,400791777
27/07/2019 13:00;0,000147611;0,285628105
27/07/2019 14:00;0,00017352;0,335761894
27/07/2019 15:00;0,000146039;0,282586286
27/07/2019 16:00;0,000154973;0,299873604
27/07/2019 17:00;0,000214052;0,414190079
27/07/2019 18:00;0,000230971;0,446928236
27/07/2019 19:00;0,000255772;0,494918563
27/07/2019 20:00;0,000177649;0,343750621
27/07/2019 21:00;0,000234663;0,454073406
27/07/2019 22:00;0,000181297;0,350810335
27/07/2019 23:00;0,000136182;0,263512796
28/07/2019 00:00;9,25485E-05;0,179081264
28/07/2019 01:00;0,00011902;0,230303805
28/07/2019 02:00;0,000109185;0,211272504
28/07/2019 03:00;0,000113346;0,219324886
28/07/2019 04:00;0,000134995;0,261215983
28/07/2019 05:00;0,00016129;0,312095704
28/07/2019 06:00;0,000168474;0,325997665
28/07/2019 07:00;0,000150385;0,29099566
28/07/2019 08:00;0,000140136;0,27116339
28/07/2019 09:00;0,000118494;0,229284984
28/07/2019 10:00;0,000162439;0,314320291
28/07/2019 11:00;0,000171556;0,331961538
28/07/2019 12:00;0,000156907;0,303614561
28/07/2019 13:00;0,000115452;0,223398781
28/07/2019 14:00;0,000150949;0,292086888
28/07/2019 15:00;0,000142679;0,276084405
28/07/2019 16:00;0,000127553;0,246814817
28/07/2019 17:00;0,000171014;0,330911741
28/07/2019 18:00;0,000279764;0,541343537
28/07/2019 19:00;0,000233655;0,452121487
28/07/2019 20:00;0,00018909;0,365888284
28/07/2019 21:00;0,000155923;0,301711448
28/07/2019 22:00;0,000115975;0,224412169
28/07/2019 23:00;0,000107693;0,208385679
29/07/2019 00:00;0,000117375;0,227120221
29/07/2019 01:00;0,000118671;0,229627464
29/07/2019 02:00;0,000103594;0,200455225
29/07/2019 03:00;9,51495E-05;0,184114256
29/07/2019 04:00;0,000120038;0,232274379
29/07/2019 05:00;0,000129717;0,251001636
29/07/2019 06:00;0,000158888;0,307448107
29/07/2019 07:00;0,000151931;0,293985806
29/07/2019 08:00;0,000154692;0,29932984
29/07/2019 09:00;0,000155021;0,299966248
29/07/2019 10:00;0,000146105;0,282713941
29/07/2019 11:00;0,00014957;0,289417385
29/07/2019 12:00;0,000147399;0,285216404
29/07/2019 13:00;0,000156347;0,302530647
29/07/2019 14:00;0,000127262;0,246252932
29/07/2019 15:00;0,000156444;0,302719238
29/07/2019 16:00;0,000156364;0,30256431
29/07/2019 17:00;0,000205011;0,396695535
29/07/2019 18:00;0,00025076;0,485221193
29/07/2019 19:00;0,00023531;0,455325357
29/07/2019 20:00;0,00020039;0,387753857
29/07/2019 21:00;0,000192518;0,372521887
29/07/2019 22:00;0,000128405;0,248463414
29/07/2019 23:00;0,000114183;0,220944234
30/07/2019 00:00;9,72852E-05;0,188246931
30/07/2019 01:00;0,000115907;0,224279926
30/07/2019 02:00;0,000102074;0,197513159
30/07/2019 03:00;0,000103425;0,200127246
30/07/2019 04:00;0,000115501;0,223494413
30/07/2019 05:00;0,000164906;0,319093606
30/07/2019 06:00;0,000152915;0,295890815
30/07/2019 07:00;0,00016567;0,320571134
30/07/2019 08:00;0,000133813;0,258928638
30/07/2019 09:00;0,000141208;0,273236894
30/07/2019 10:00;0,000125456;0,24275774
30/07/2019 11:00;0,000125826;0,24347426
30/07/2019 12:00;0,00018774;0,36327674
30/07/2019 13:00;0,000115238;0,222985538
30/07/2019 14:00;0,000125902;0,24362062
30/07/2019 15:00;0,000140947;0,272732858
30/07/2019 16:00;0,000172383;0,333560256
30/07/2019 17:00;0,000184161;0,35635092
30/07/2019 18:00;0,000280427;0,542626197
30/07/2019 19:00;0,00020621;0,399016543
30/07/2019 20:00;0,000137077;0,265244854
30/07/2019 21:00;0,000174389;0,337442648
30/07/2019 22:00;0,000147372;0,285165151
30/07/2019 23:00;0,000108248;0,209459501
31/07/2019 00:00;0,000106439;0,20595908
31/07/2019 01:00;9,99434E-05;0,193390486
31/07/2019 02:00;0,000109309;0,211513064
31/07/2019 03:00;0,000123713;0,239384763
31/07/2019 04:00;0,000125002;0,241878665
31/07/2019 05:00;8,96799E-05;0,173530514
31/07/2019 06:00;0,000132278;0,255957229
31/07/2019 07:00;0,000151319;0,292802244
31/07/2019 08:00;0,00012541;0,242668911
31/07/2019 09:00;0,000178843;0,346060552
31/07/2019 10:00;0,000163919;0,317182859
31/07/2019 11:00;0,000122002;0,236074673
31/07/2019 12:00;0,000179226;0,346802174
31/07/2019 13:00;0,000174937;0,338502367
31/07/2019 14:00;0,000112989;0,218633148
31/07/2019 15:00;0,000126673;0,24511306
31/07/2019 16:00;0,000119974;0,232149708
31/07/2019 17:00;0,000131831;0,255093734
31/07/2019 18:00;0,000239753;0,463922851
31/07/2019 19:00;0,000191597;0,370740373
31/07/2019 20:00;0,000200644;0,388245629
31/07/2019 21:00;0,000182848;0,353810044
31/07/2019 22:00;0,000136134;0,263419162
31/07/2019 23:00;0,000139187;0,269327394
01/08/2019 00:00;0,000131673;0,254787573
01/08/2019 01:00;0,000101214;0,195850045
01/08/2019 02:00;9,94328E-05;0,192402435
01/08/2019 03:00;0,000115426;0,22334953
01/08/2019 04:00;0,000112941;0,218540194
01/08/2019 05:00;0,000151349;0,292860791
01/08/2019 06:00;0,000151171;0,292515788
01/08/2019 07:00;0,000175492;0,339577961
01/08/2019 08:00;0,000221884;0,429346361
01/08/2019 09:00;0,000145718;0,281964482
01/08/2019 10:00;0,000128758;0,249147043
01/08/2019 11:00;0,000176058;0,340671871
01/08/2019 12:00;0,000208905;0,404230675
01/08/2019 13:00;0,000193614;0,37464405
01/08/2019 14:00;0,000184731;0,357454854
01/08/2019 15:00;0,000122593;0,237217963
01/08/2019 16:00;0,000157051;0,303893376
01/08/2019 17:00;0,000235787;0,456247615
01/08/2019 18:00;0,000240417;0,465206796
01/08/2019 19:00;0,000207319;0,401162289
01/08/2019 20:00;0,000154599;0,299148524
01/08/2019 21:00;0,000139789;0,27049224
01/08/2019 22:00;0,000128472;0,248593528
01/08/2019 23:00;0,000144816;0,280218102
02/08/2019 00:00;0,000126753;0,24526727
02/08/2019 01:00;0,000105818;0,204758699
02/08/2019 02:00;0,000106855;0,20676452
02/08/2019 03:00;0,00011178;0,216294
02/08/2019 04:00;0,000130149;0,251839136
02/08/2019 05:00;0,000123267;0,238521071
02/08/2019 06:00;0,000125841;0,243501935
02/08/2019 07:00;0,000185551;0,359041538
02/08/2019 08:00;0,000180536;0,349336375
02/08/2019 09:00;0,000185828;0,359577933
02/08/2019 10:00;0,000216219;0,418383803
02/08/2019 11:00;0,000127559;0,246827253
02/08/2019 12:00;0,000225765;0,436856155
02/08/2019 13:00;0,000142073;0,274911964
02/08/2019 14:00;0,000159569;0,308766501
02/08/2019 15:00;0,00016383;0,31701182
02/08/2019 16:00;0,000207955;0,402392166
02/08/2019 17:00;0,000153879;0,297755074
02/08/2019 18:00;0,000306905;0,593860265
02/08/2019 19:00;0,000338103;0,654229518
02/08/2019 20:00;0,000194433;0,37622797
02/08/2019 21:00;0,000204105;0,394942429
02/08/2019 22:00;0,000157455;0,304675631
02/08/2019 23:00;0,000144197;0,279020608
03/08/2019 00:00;0,000114653;0,221853139
03/08/2019 01:00;0,000102696;0,198716749
03/08/2019 02:00;0,000116391;0,225217305
03/08/2019 03:00;0,000102941;0,199191335
03/08/2019 04:00;0,000107578;0,20816323
03/08/2019 05:00;0,000139707;0,270333639
03/08/2019 06:00;0,000192532;0,372550021
03/08/2019 07:00;0,000200262;0,387507484
03/08/2019 08:00;0,00019079;0,369178522
03/08/2019 09:00;0,000179531;0,347391556
03/08/2019 10:00;0,000202004;0,390876975
03/08/2019 11:00;0,000130159;0,251858436
03/08/2019 12:00;0,000211332;0,408927663
03/08/2019 13:00;0,000158468;0,306636289
03/08/2019 14:00;0,000149046;0,288404445
03/08/2019 15:00;0,000122159;0,23637814
03/08/2019 16:00;0,000156914;0,303627893
03/08/2019 17:00;0,000197315;0,381805328
03/08/2019 18:00;0,000207068;0,400677316
03/08/2019 19:00;0,000246598;0,477166192
03/08/2019 20:00;0,000162173;0,313804853
03/08/2019 21:00;0,000189622;0,366918325
03/08/2019 22:00;0,000142166;0,275091181
03/08/2019 23:00;0,000129618;0,250810818
04/08/2019 00:00;0,000118753;0,229786649
04/08/2019 01:00;0,000106257;0,205607139
04/08/2019 02:00;0,000115563;0,223614264
04/08/2019 03:00;0,000123016;0,238035887
04/08/2019 04:00;0,000133723;0,258754009
04/08/2019 05:00;0,000181779;0,351742786
04/08/2019 06:00;0,000203704;0,39416751
04/08/2019 07:00;0,000165672;0,320574985
04/08/2019 08:00;0,00016668;0,322526293
04/08/2019 09:00;0,000196533;0,380291292
04/08/2019 10:00;0,000212659;0,411495288
04/08/2019 11:00;0,000178423;0,345247621
04/08/2019 12:00;0,000209524;0,405429494
04/08/2019 13:00;0,000230383;0,445791012
04/08/2019 14:00;0,000189063;0,365836439
04/08/2019 15:00;0,000181744;0,351674663
04/08/2019 16:00;0,000175679;0,339938083
04/08/2019 17:00;0,000216587;0,419096458
04/08/2019 18:00;0,00034987;0,676999347
04/08/2019 19:00;0,000179873;0,348053894
04/08/2019 20:00;0,000220197;0,426080741
04/08/2019 21:00;0,000197344;0,381861066
04/08/2019 22:00;0,000174885;0,338401673
04/08/2019 23:00;0,000132433;0,256258802
05/08/2019 00:00;8,33002E-05;0,161185916
05/08/2019 01:00;8,61404E-05;0,166681691
05/08/2019 02:00;9,13431E-05;0,176748906
05/08/2019 03:00;8,91888E-05;0,172580401
05/08/2019 04:00;0,000100967;0,195371241
05/08/2019 05:00;0,000161778;0,313040972
05/08/2019 06:00;0,00014815;0,286669753
05/08/2019 07:00;0,000170648;0,330204766
05/08/2019 08:00;0,000107511;0,208033908
05/08/2019 09:00;0,000161159;0,311841742
05/08/2019 10:00;0,000170477;0,329873318
05/08/2019 11:00;0,000155022;0,299968331
05/08/2019 12:00;0,000205313;0,397280641
05/08/2019 13:00;0,000198183;0,383483632
05/08/2019 14:00;0,000135441;0,262077438
05/08/2019 15:00;0,000169573;0,328124357
05/08/2019 16:00;0,000131641;0,25472628
05/08/2019 17:00;0,000174898;0,338428031
05/08/2019 18:00;0,000250059;0,483863323
05/08/2019 19:00;0,000161509;0,312519963
05/08/2019 20:00;0,000167656;0,324414371
05/08/2019 21:00;0,000167706;0,324510522
05/08/2019 22:00;0,000153715;0,297439233
05/08/2019 23:00;0,000108204;0,209375483
06/08/2019 00:00;9,66383E-05;0,186995162
06/08/2019 01:00;0,000126194;0,244185063
06/08/2019 02:00;9,81475E-05;0,189915485
06/08/2019 03:00;0,000107685;0,208369633
06/08/2019 04:00;0,000107575;0,208156729
06/08/2019 05:00;0,000132645;0,256668363
06/08/2019 06:00;0,000167288;0,323702463
06/08/2019 07:00;0,000138968;0,268902645
06/08/2019 08:00;0,000166287;0,321765293
06/08/2019 09:00;0,000149372;0,289034077
06/08/2019 10:00;0,000156671;0,303157933
06/08/2019 11:00;0,000145085;0,280740316
06/08/2019 12:00;0,00017546;0,339515975
06/08/2019 13:00;0,000146609;0,283688866
06/08/2019 14:00;0,00014877;0,287870532
06/08/2019 15:00;0,000130436;0,252393876
06/08/2019 16:00;0,000141707;0,274202713
06/08/2019 17:00;0,000185207;0,358376239
06/08/2019 18:00;0,000239101;0,462660757
06/08/2019 19:00;0,000235782;0,456238744
06/08/2019 20:00;0,000205948;0,398509357
06/08/2019 21:00;0,000109285;0,211466436
06/08/2019 22:00;0,000126365;0,244516755
06/08/2019 23:00;0,000103278;0,199842409
07/08/2019 00:00;0,000123218;0,238427351
07/08/2019 01:00;8,29457E-05;0,160499929
07/08/2019 02:00;9,8125E-05;0,189871826
07/08/2019 03:00;0,000102459;0,198257876
07/08/2019 04:00;0,000131861;0,255150191
07/08/2019 05:00;0,000138217;0,267449291
07/08/2019 06:00;0,000220255;0,42619337
07/08/2019 07:00;0,000154728;0,299398584
07/08/2019 08:00;0,000224685;0,434765557
07/08/2019 09:00;0,000191342;0,370247272
07/08/2019 10:00;0,000198347;0,383802313
07/08/2019 11:00;0,00014278;0,276278365
07/08/2019 12:00;0,000200581;0,388124395
07/08/2019 13:00;0,000175327;0,339256907
07/08/2019 14:00;0,000157829;0,30539977
07/08/2019 15:00;0,000178323;0,345055266
07/08/2019 16:00;0,000156717;0,303247175
07/08/2019 17:00;0,000235594;0,455874041
07/08/2019 18:00;0,000300678;0,581812084
07/08/2019 19:00;0,000231741;0,44841926
07/08/2019 20:00;0,0002111;0,408479115
07/08/2019 21:00;0,000153373;0,296776036
07/08/2019 22:00;0,00013834;0,267687133
07/08/2019 23:00;0,000116191;0,224830033
08/08/2019 00:00;0,000110749;0,214299424
08/08/2019 01:00;9,68793E-05;0,187461471
08/08/2019 02:00;0,000117581;0,227520091
08/08/2019 03:00;0,00011068;0,214164833
08/08/2019 04:00;0,00014447;0,279548611
08/08/2019 05:00;0,000162174;0,313807066
08/08/2019 06:00;0,000213959;0,414010994
08/08/2019 07:00;0,000173207;0,335154855
08/08/2019 08:00;0,000132634;0,256646408
08/08/2019 09:00;0,0001531;0,296248715
08/08/2019 10:00;0,00020683;0,400215713
08/08/2019 11:00;0,000176366;0,341267845
08/08/2019 12:00;0,000171447;0,331749111
08/08/2019 13:00;0,000223872;0,433192436
08/08/2019 14:00;0,000184005;0,356048828
08/08/2019 15:00;0,000163757;0,316869929
08/08/2019 16:00;0,000170485;0,32988852
08/08/2019 17:00;0,000234301;0,453372417
08/08/2019 18:00;0,000232181;0,449269916
08/08/2019 19:00;0,000215369;0,416739819
08/08/2019 20:00;0,000252505;0,488596668
08/08/2019 21:00;0,000263717;0,510293327
08/08/2019 22:00;0,000130418;0,252358733
08/08/2019 23:00;0,000120002;0,232204253
09/08/2019 00:00;0,000112056;0,216828814
09/08/2019 01:00;0,000124277;0,240476222
09/08/2019 02:00;0,000132957;0,257272736
09/08/2019 03:00;9,40105E-05;0,181910331
09/08/2019 04:00;0,000141909;0,274593406
09/08/2019 05:00;0,000141755;0,274295972
09/08/2019 06:00;0,000221661;0,428914602
09/08/2019 07:00;0,000146767;0,283994143
09/08/2019 08:00;0,000192802;0,373072038
09/08/2019 09:00;0,000157746;0,305238987
09/08/2019 10:00;0,000139269;0,269486356
09/08/2019 11:00;0,000216242;0,418428294
09/08/2019 12:00;0,000125154;0,242172298
09/08/2019 13:00;0,000237126;0,458839379
09/08/2019 14:00;0,000136243;0,263630218
09/08/2019 15:00;0,000154161;0,298301921
09/08/2019 16:00;0,000189424;0,366536232
09/08/2019 17:00;0,000199579;0,386185032
09/08/2019 18:00;0,000295579;0,571946181
09/08/2019 19:00;0,000254179;0,491837154
09/08/2019 20:00;0,00017012;0,329181811
09/08/2019 21:00;0,000202959;0,392724974
