Time;Potenza media oraria consumata normalizzata;consumo orario San Domino(MW)
27/07/2019 06:00;0,000135672;0,515554461
27/07/2019 07:00;0,00015244;0,579270641
27/07/2019 08:00;0,000147554;0,560703899
27/07/2019 09:00;0,000183996;0,699185162
27/07/2019 10:00;0,000166624;0,633171077
27/07/2019 11:00;0,000162979;0,61931884
27/07/2019 12:00;0,000207128;0,787084626
27/07/2019 13:00;0,000147611;0,560923411
27/07/2019 14:00;0,00017352;0,659377362
27/07/2019 15:00;0,000146039;0,554949813
27/07/2019 16:00;0,000154973;0,588899068
27/07/2019 17:00;0,000214052;0,813396538
27/07/2019 18:00;0,000230971;0,877688525
27/07/2019 19:00;0,000255772;0,971933094
27/07/2019 20:00;0,000177649;0,67506582
27/07/2019 21:00;0,000234663;0,891720385
27/07/2019 22:00;0,000181297;0,688929858
27/07/2019 23:00;0,000136182;0,517492829
28/07/2019 00:00;9,25485E-05;0,351684136
28/07/2019 01:00;0,00011902;0,452276207
28/07/2019 02:00;0,000109185;0,414902075
28/07/2019 03:00;0,000113346;0,430715539
28/07/2019 04:00;0,000134995;0,512982293
28/07/2019 05:00;0,00016129;0,612901124
28/07/2019 06:00;0,000168474;0,640202132
28/07/2019 07:00;0,000150385;0,571464345
28/07/2019 08:00;0,000140136;0,532517251
28/07/2019 09:00;0,000118494;0,450275422
28/07/2019 10:00;0,000162439;0,617269823
28/07/2019 11:00;0,000171556;0,651914132
28/07/2019 12:00;0,000156907;0,59624565
28/07/2019 13:00;0,000115452;0,438715953
28/07/2019 14:00;0,000150949;0,573607325
28/07/2019 15:00;0,000142679;0,542181261
28/07/2019 16:00;0,000127553;0,484700932
28/07/2019 17:00;0,000171014;0,649852514
28/07/2019 18:00;0,000279764;1,063103586
28/07/2019 19:00;0,000233655;0,887887157
28/07/2019 20:00;0,00018909;0,7185403
28/07/2019 21:00;0,000155923;0,59250827
28/07/2019 22:00;0,000115975;0,440706069
28/07/2019 23:00;0,000107693;0,409232859
29/07/2019 00:00;0,000117375;0,446024207
29/07/2019 01:00;0,000118671;0,450947991
29/07/2019 02:00;0,000103594;0,393658839
29/07/2019 03:00;9,51495E-05;0,361568048
29/07/2019 04:00;0,000120038;0,456146068
29/07/2019 05:00;0,000129717;0,492923109
29/07/2019 06:00;0,000158888;0,60377406
29/07/2019 07:00;0,000151931;0,577336467
29/07/2019 08:00;0,000154692;0,58783121
29/07/2019 09:00;0,000155021;0,589081005
29/07/2019 10:00;0,000146105;0,555200505
29/07/2019 11:00;0,00014957;0,568364891
29/07/2019 12:00;0,000147399;0,560114901
29/07/2019 13:00;0,000156347;0,594117033
29/07/2019 14:00;0,000127262;0,483597489
29/07/2019 15:00;0,000156444;0,594487393
29/07/2019 16:00;0,000156364;0,594183141
29/07/2019 17:00;0,000205011;0,779040327
29/07/2019 18:00;0,00025076;0,952889164
29/07/2019 19:00;0,00023531;0,894178995
29/07/2019 20:00;0,00020039;0,761480443
29/07/2019 21:00;0,000192518;0,73156753
29/07/2019 22:00;0,000128405;0,487938487
29/07/2019 23:00;0,000114183;0,433895654
30/07/2019 00:00;9,72852E-05;0,369683896
30/07/2019 01:00;0,000115907;0,440446366
30/07/2019 02:00;0,000102074;0,387881139
30/07/2019 03:00;0,000103425;0,393014747
30/07/2019 04:00;0,000115501;0,438903758
30/07/2019 05:00;0,000164906;0,626643774
30/07/2019 06:00;0,000152915;0,58107757
30/07/2019 07:00;0,00016567;0,62954538
30/07/2019 08:00;0,000133813;0,508490348
30/07/2019 09:00;0,000141208;0,53658925
30/07/2019 10:00;0,000125456;0,476733547
30/07/2019 11:00;0,000125826;0,478140665
30/07/2019 12:00;0,00018774;0,713411686
30/07/2019 13:00;0,000115238;0,437904415
30/07/2019 14:00;0,000125902;0,478428092
30/07/2019 15:00;0,000140947;0,535599411
30/07/2019 16:00;0,000172383;0,655053732
30/07/2019 17:00;0,000184161;0,699810593
30/07/2019 18:00;0,000280427;1,065622505
30/07/2019 19:00;0,00020621;0,78359838
30/07/2019 20:00;0,000137077;0,520894287
30/07/2019 21:00;0,000174389;0,662678068
30/07/2019 22:00;0,000147372;0,560014249
30/07/2019 23:00;0,000108248;0,411341657
31/07/2019 00:00;0,000106439;0,404467443
31/07/2019 01:00;9,99434E-05;0,379784934
31/07/2019 02:00;0,000109309;0,415374492
31/07/2019 03:00;0,000123713;0,470109611
31/07/2019 04:00;0,000125002;0,475007198
31/07/2019 05:00;8,96799E-05;0,340783438
31/07/2019 06:00;0,000132278;0,502655023
31/07/2019 07:00;0,000151319;0,575012159
31/07/2019 08:00;0,00012541;0,476559102
31/07/2019 09:00;0,000178843;0,679602117
31/07/2019 10:00;0,000163919;0,622891403
31/07/2019 11:00;0,000122002;0,463609177
31/07/2019 12:00;0,000179226;0,681058532
31/07/2019 13:00;0,000174937;0,664759171
31/07/2019 14:00;0,000112989;0,429357086
31/07/2019 15:00;0,000126673;0,481358982
31/07/2019 16:00;0,000119974;0,455901234
31/07/2019 17:00;0,000131831;0,500959272
31/07/2019 18:00;0,000239753;0,911062964
31/07/2019 19:00;0,000191597;0,72806895
31/07/2019 20:00;0,000200644;0,762446197
31/07/2019 21:00;0,000182848;0,694820758
31/07/2019 22:00;0,000136134;0,517308949
31/07/2019 23:00;0,000139187;0,528911679
01/08/2019 00:00;0,000131673;0,500358025
01/08/2019 01:00;0,000101214;0,384615075
01/08/2019 02:00;9,94328E-05;0,377844575
01/08/2019 03:00;0,000115426;0,438619232
01/08/2019 04:00;0,000112941;0,429174541
01/08/2019 05:00;0,000151349;0,575127134
01/08/2019 06:00;0,000151171;0,574449609
01/08/2019 07:00;0,000175492;0,666871449
01/08/2019 08:00;0,000221884;0,843160811
01/08/2019 09:00;0,000145718;0,553728699
01/08/2019 10:00;0,000128758;0,489281014
01/08/2019 11:00;0,000176058;0,669019695
01/08/2019 12:00;0,000208905;0,793838019
01/08/2019 13:00;0,000193614;0,735735086
01/08/2019 14:00;0,000184731;0,701978525
01/08/2019 15:00;0,000122593;0,465854398
01/08/2019 16:00;0,000157051;0,596793194
01/08/2019 17:00;0,000235787;0,895990149
01/08/2019 18:00;0,000240417;0,913584406
01/08/2019 19:00;0,000207319;0,787812247
01/08/2019 20:00;0,000154599;0,587475138
01/08/2019 21:00;0,000139789;0,531199232
01/08/2019 22:00;0,000128472;0,488194008
01/08/2019 23:00;0,000144816;0,550299114
02/08/2019 00:00;0,000126753;0,481661822
02/08/2019 01:00;0,000105818;0,402110107
02/08/2019 02:00;0,000106855;0,406049187
02/08/2019 03:00;0,00011178;0,424763412
02/08/2019 04:00;0,000130149;0,494567812
02/08/2019 05:00;0,000123267;0,468413473
02/08/2019 06:00;0,000125841;0,478195014
02/08/2019 07:00;0,000185551;0,705094492
02/08/2019 08:00;0,000180536;0,686035258
02/08/2019 09:00;0,000185828;0,706147878
02/08/2019 10:00;0,000216219;0,821632275
02/08/2019 11:00;0,000127559;0,484725355
02/08/2019 12:00;0,000225765;0,857908729
02/08/2019 13:00;0,000142073;0,539878792
02/08/2019 14:00;0,000159569;0,606363155
02/08/2019 15:00;0,00016383;0,622555513
02/08/2019 16:00;0,000207955;0,790227509
02/08/2019 17:00;0,000153879;0,584738646
02/08/2019 18:00;0,000306905;1,166237213
02/08/2019 19:00;0,000338103;1,284791818
02/08/2019 20:00;0,000194433;0,738845625
02/08/2019 21:00;0,000204105;0,775597535
02/08/2019 22:00;0,000157455;0,598329404
02/08/2019 23:00;0,000144197;0,547947447
03/08/2019 00:00;0,000114653;0,435680583
03/08/2019 01:00;0,000102696;0,390244779
03/08/2019 02:00;0,000116391;0,442287214
03/08/2019 03:00;0,000102941;0,391176783
03/08/2019 04:00;0,000107578;0,408796006
03/08/2019 05:00;0,000139707;0,530887766
03/08/2019 06:00;0,000192532;0,73162278
03/08/2019 07:00;0,000200262;0,76099661
03/08/2019 08:00;0,00019079;0,725001749
03/08/2019 09:00;0,000179531;0,682215976
03/08/2019 10:00;0,000202004;0,767613697
03/08/2019 11:00;0,000130159;0,494605713
03/08/2019 12:00;0,000211332;0,803062077
03/08/2019 13:00;0,000158468;0,602179793
03/08/2019 14:00;0,000149046;0,566375653
03/08/2019 15:00;0,000122159;0,464205133
03/08/2019 16:00;0,000156914;0,596271832
03/08/2019 17:00;0,000197315;0,749798577
03/08/2019 18:00;0,000207068;0,786859846
03/08/2019 19:00;0,000246598;0,937070558
03/08/2019 20:00;0,000162173;0,616257593
03/08/2019 21:00;0,000189622;0,720563118
03/08/2019 22:00;0,000142166;0,540230744
03/08/2019 23:00;0,000129618;0,492548376
04/08/2019 00:00;0,000118753;0,451260602
04/08/2019 01:00;0,000106257;0,403776293
04/08/2019 02:00;0,000115563;0,439139124
04/08/2019 03:00;0,000123016;0,467460657
04/08/2019 04:00;0,000133723;0,508147409
04/08/2019 05:00;0,000181779;0,690761026
04/08/2019 06:00;0,000203704;0,774075731
04/08/2019 07:00;0,000165672;0,629552942
04/08/2019 08:00;0,00016668;0,633384968
04/08/2019 09:00;0,000196533;0,746825277
04/08/2019 10:00;0,000212659;0,808104442
04/08/2019 11:00;0,000178423;0,678005664
04/08/2019 12:00;0,000209524;0,796192287
04/08/2019 13:00;0,000230383;0,875455218
04/08/2019 14:00;0,000189063;0,718438485
04/08/2019 15:00;0,000181744;0,690627244
04/08/2019 16:00;0,000175679;0,667578665
04/08/2019 17:00;0,000216587;0,823031803
04/08/2019 18:00;0,00034987;1,329507762
04/08/2019 19:00;0,000179873;0,683516691
04/08/2019 20:00;0,000220197;0,836747708
04/08/2019 21:00;0,000197344;0,749908036
04/08/2019 22:00;0,000174885;0,664561425
04/08/2019 23:00;0,000132433;0,50324726
05/08/2019 00:00;8,33002E-05;0,316540818
05/08/2019 01:00;8,61404E-05;0,327333554
05/08/2019 02:00;9,13431E-05;0,347103794
05/08/2019 03:00;8,91888E-05;0,338917583
05/08/2019 04:00;0,000100967;0,383674788
05/08/2019 05:00;0,000161778;0,614757465
05/08/2019 06:00;0,00014815;0,562969023
05/08/2019 07:00;0,000170648;0,648464139
05/08/2019 08:00;0,000107511;0,408542041
05/08/2019 09:00;0,000161159;0,612402387
05/08/2019 10:00;0,000170477;0,647813234
05/08/2019 11:00;0,000155022;0,589085095
05/08/2019 12:00;0,000205313;0,780189373
05/08/2019 13:00;0,000198183;0,753094471
05/08/2019 14:00;0,000135441;0,514674039
05/08/2019 15:00;0,000169573;0,644378583
05/08/2019 16:00;0,000131641;0,500237657
05/08/2019 17:00;0,000174898;0,664613188
05/08/2019 18:00;0,000250059;0,950222547
05/08/2019 19:00;0,000161509;0,613734294
05/08/2019 20:00;0,000167656;0,637092822
05/08/2019 21:00;0,000167706;0,637281645
05/08/2019 22:00;0,000153715;0,58411839
05/08/2019 23:00;0,000108204;0,41117666
06/08/2019 00:00;9,66383E-05;0,367225641
06/08/2019 01:00;0,000126194;0,479536557
06/08/2019 02:00;9,81475E-05;0,372960642
06/08/2019 03:00;0,000107685;0,409201347
06/08/2019 04:00;0,000107575;0,408783241
06/08/2019 05:00;0,000132645;0,504051566
06/08/2019 06:00;0,000167288;0,635694759
06/08/2019 07:00;0,000138968;0,528077545
06/08/2019 08:00;0,000166287;0,631890498
06/08/2019 09:00;0,000149372;0,567612141
06/08/2019 10:00;0,000156671;0,595348913
06/08/2019 11:00;0,000145085;0,551324652
06/08/2019 12:00;0,00017546;0,666749718
06/08/2019 13:00;0,000146609;0,557115086
06/08/2019 14:00;0,00014877;0,565327142
06/08/2019 15:00;0,000130436;0,495657224
06/08/2019 16:00;0,000141707;0,538485948
06/08/2019 17:00;0,000185207;0,703787964
06/08/2019 18:00;0,000239101;0,908584433
06/08/2019 19:00;0,000235782;0,895972727
06/08/2019 20:00;0,000205948;0,782602356
06/08/2019 21:00;0,000109285;0,415282924
06/08/2019 22:00;0,000126365;0,480187943
06/08/2019 23:00;0,000103278;0,392455376
07/08/2019 00:00;0,000123218;0,468229423
07/08/2019 01:00;8,29457E-05;0,315193659
07/08/2019 02:00;9,8125E-05;0,372874904
07/08/2019 03:00;0,000102459;0,389343633
07/08/2019 04:00;0,000131861;0,501070142
07/08/2019 05:00;0,000138217;0,525223415
07/08/2019 06:00;0,000220255;0,836968892
07/08/2019 07:00;0,000154728;0,587966212
07/08/2019 08:00;0,000224685;0,853803161
07/08/2019 09:00;0,000191342;0,727100585
07/08/2019 10:00;0,000198347;0,753720305
07/08/2019 11:00;0,00014278;0,542562164
07/08/2019 12:00;0,000200581;0,762208115
07/08/2019 13:00;0,000175327;0,666240955
07/08/2019 14:00;0,000157829;0,599751486
07/08/2019 15:00;0,000178323;0,677627913
07/08/2019 16:00;0,000156717;0,595524168
07/08/2019 17:00;0,000235594;0,895256514
07/08/2019 18:00;0,000300678;1,142576702
07/08/2019 19:00;0,000231741;0,880616634
07/08/2019 20:00;0,0002111;0,802181208
07/08/2019 21:00;0,000153373;0,582815988
07/08/2019 22:00;0,00013834;0,525690493
07/08/2019 23:00;0,000116191;0,441526679
08/08/2019 00:00;0,000110749;0,420846415
08/08/2019 01:00;9,68793E-05;0,36814139
08/08/2019 02:00;0,000117581;0,446809482
08/08/2019 03:00;0,00011068;0,420582102
08/08/2019 04:00;0,00014447;0,548984351
08/08/2019 05:00;0,000162174;0,616261938
08/08/2019 06:00;0,000213959;0,813044847
08/08/2019 07:00;0,000173207;0,658185245
08/08/2019 08:00;0,000132634;0,50400845
08/08/2019 09:00;0,0001531;0,581780421
08/08/2019 10:00;0,00020683;0,785953337
08/08/2019 11:00;0,000176366;0,670190084
08/08/2019 12:00;0,000171447;0,651496962
08/08/2019 13:00;0,000223872;0,850713828
08/08/2019 14:00;0,000184005;0,699217336
08/08/2019 15:00;0,000163757;0,622276863
08/08/2019 16:00;0,000170485;0,647843088
08/08/2019 17:00;0,000234301;0,890343766
08/08/2019 18:00;0,000232181;0,882287174
08/08/2019 19:00;0,000215369;0,81840378
08/08/2019 20:00;0,000252505;0,959518005
08/08/2019 21:00;0,000263717;1,002126431
08/08/2019 22:00;0,000130418;0,49558821
08/08/2019 23:00;0,000120002;0,456008352
09/08/2019 00:00;0,000112056;0,425813691
09/08/2019 01:00;0,000124277;0,472253046
09/08/2019 02:00;0,000132957;0,505238448
09/08/2019 03:00;9,40105E-05;0,357239926
09/08/2019 04:00;0,000141909;0,539253201
09/08/2019 05:00;0,000141755;0,538669093
09/08/2019 06:00;0,000221661;0,842312914
09/08/2019 07:00;0,000146767;0,557714596
09/08/2019 08:00;0,000192802;0,73264793
09/08/2019 09:00;0,000157746;0,599435737
09/08/2019 10:00;0,000139269;0,529223852
09/08/2019 11:00;0,000216242;0,821719647
09/08/2019 12:00;0,000125154;0,47558384
09/08/2019 13:00;0,000237126;0,901079918
09/08/2019 14:00;0,000136243;0,517723426
09/08/2019 15:00;0,000154161;0,585812559
09/08/2019 16:00;0,000189424;0,719812756
09/08/2019 17:00;0,000199579;0,758399547
09/08/2019 18:00;0,000295579;1,123201802
09/08/2019 19:00;0,000254179;0,96588175
09/08/2019 20:00;0,00017012;0,646455237
09/08/2019 21:00;0,000202959;0,771242843
09/08/2019 22:00;0,00016675;0,633651514
09/08/2019 23:00;0,000138177;0,525073408
10/08/2019 00:00;0,00013547;0,514784659
10/08/2019 01:00;0,00010912;0,414656576
10/08/2019 02:00;0,00011131;0,422976823
10/08/2019 03:00;0,000131124;0,498269618
10/08/2019 04:00;0,000143596;0,545666083
10/08/2019 05:00;0,00015271;0,580298133
10/08/2019 06:00;0,000211672;0,80435376
10/08/2019 07:00;0,000198938;0,755965908
10/08/2019 08:00;0,00018408;0,699504432
10/08/2019 09:00;0,000179121;0,68066125
10/08/2019 10:00;0,000215879;0,820341083
10/08/2019 11:00;0,000198696;0,755046567
10/08/2019 12:00;0,000260676;0,990568271
10/08/2019 13:00;0,000185394;0,704498479
10/08/2019 14:00;0,000150199;0,570755247
10/08/2019 15:00;0,000173656;0,659892793
10/08/2019 16:00;0,000183452;0,697117967
10/08/2019 17:00;0,000266972;1,014493005
10/08/2019 18:00;0,000383399;1,456918019
10/08/2019 19:00;0,000309642;1,176638017
10/08/2019 20:00;0,000238915;0,907878775
10/08/2019 21:00;0,00023891;0,907859781
10/08/2019 22:00;0,000184502;0,701107916
10/08/2019 23:00;0,000176566;0,670949903
11/08/2019 00:00;9,86365E-05;0,374818854
11/08/2019 01:00;0,000125615;0,477337809
11/08/2019 02:00;0,000101121;0,384261144
11/08/2019 03:00;0,000117323;0,445828156
11/08/2019 04:00;0,000158357;0,601755652
11/08/2019 05:00;0,000126725;0,481555036
11/08/2019 06:00;0,000193774;0,736340727
11/08/2019 07:00;0,000188684;0,716998665
11/08/2019 08:00;0,000161543;0,613862416
11/08/2019 09:00;0,000211325;0,803033747
11/08/2019 10:00;0,000179196;0,680944962
11/08/2019 11:00;0,0001652;0,627761365
11/08/2019 12:00;0,000255753;0,971860676
11/08/2019 13:00;0,000213367;0,810796361
11/08/2019 14:00;0,000186928;0,710327613
11/08/2019 15:00;0,000187708;0,713292104
11/08/2019 16:00;0,000177839;0,675788562
11/08/2019 17:00;0,000248421;0,944001448
11/08/2019 18:00;0,000293496;1,115285531
11/08/2019 19:00;0,000279956;1,063833978
11/08/2019 20:00;0,000217482;0,826431853
11/08/2019 21:00;0,000193759;0,736283269
11/08/2019 22:00;0,000199566;0,758350513
11/08/2019 23:00;0,000121768;0,462719385
12/08/2019 00:00;0,00010363;0,393793154
12/08/2019 01:00;0,000118504;0,450314067
12/08/2019 02:00;0,000112027;0,425701862
12/08/2019 03:00;9,99044E-05;0,379636599
12/08/2019 04:00;0,000125848;0,478222513
12/08/2019 05:00;0,000142515;0,541558363
12/08/2019 06:00;0,000173751;0,660253876
12/08/2019 07:00;0,000205182;0,77968992
12/08/2019 08:00;0,000191678;0,72837533
12/08/2019 09:00;0,000173852;0,660636215
12/08/2019 10:00;0,000165686;0,629608482
12/08/2019 11:00;0,000169804;0,645256542
12/08/2019 12:00;0,000223285;0,848484345
12/08/2019 13:00;0,000165195;0,627740047
12/08/2019 14:00;0,000144852;0,550435743
12/08/2019 15:00;0,000138267;0,525413334
12/08/2019 16:00;0,000197745;0,751429136
12/08/2019 17:00;0,00021759;0,826840645
12/08/2019 18:00;0,000345761;1,313890672
12/08/2019 19:00;0,000265767;1,009913139
12/08/2019 20:00;0,000156632;0,595202729
12/08/2019 21:00;0,000171575;0,651986727
12/08/2019 22:00;0,000123641;0,469834761
12/08/2019 23:00;0,000132345;0,502910867
13/08/2019 00:00;0,000105446;0,400695868
13/08/2019 01:00;9,72515E-05;0,369555829
13/08/2019 02:00;8,00349E-05;0,304132771
13/08/2019 03:00;9,19854E-05;0,349544564
13/08/2019 04:00;0,000127722;0,485343247
13/08/2019 05:00;0,00012564;0,477432326
13/08/2019 06:00;0,000154691;0,58782421
13/08/2019 07:00;0,00014711;0,559018866
13/08/2019 08:00;0,000133672;0,507954176
13/08/2019 09:00;0,000172302;0,654747878
13/08/2019 10:00;0,000178299;0,67753581
13/08/2019 11:00;0,000138849;0,527625013
13/08/2019 12:00;0,000241144;0,91634554
13/08/2019 13:00;0,000136983;0,520536055
13/08/2019 14:00;0,000103445;0,393090547
13/08/2019 15:00;0,000180494;0,685878962
13/08/2019 16:00;0,00018048;0,685823248
13/08/2019 17:00;0,000126548;0,480881056
13/08/2019 18:00;0,000257169;0,977242086
13/08/2019 19:00;0,000264082;1,003510716
13/08/2019 20:00;0,000165773;0,629938233
13/08/2019 21:00;0,000177104;0,672994447
13/08/2019 22:00;0,00013765;0,523070925
13/08/2019 23:00;0,000138072;0,524674204
14/08/2019 00:00;0,000108116;0,410841655
14/08/2019 01:00;9,78896E-05;0,371980318
14/08/2019 02:00;0,000119655;0,454688967
14/08/2019 03:00;0,000105325;0,400235731
14/08/2019 04:00;0,000135768;0,51591658
14/08/2019 05:00;0,000175559;0,667122831
14/08/2019 06:00;0,000181368;0,689198116
14/08/2019 07:00;0,000155811;0,592081518
14/08/2019 08:00;0,000181456;0,689534417
14/08/2019 09:00;0,000166612;0,633127324
14/08/2019 10:00;0,00015481;0,588277381
14/08/2019 11:00;0,00021773;0,827372663
14/08/2019 12:00;0,00018991;0,721658701
14/08/2019 13:00;0,000179173;0,680856176
14/08/2019 14:00;0,000178645;0,678851626
14/08/2019 15:00;0,00015019;0,570720291
14/08/2019 16:00;0,000226246;0,859736079
14/08/2019 17:00;0,000210294;0,799118942
14/08/2019 18:00;0,000340114;1,292431996
14/08/2019 19:00;0,000256266;0,973810559
14/08/2019 20:00;0,000214617;0,815543007
14/08/2019 21:00;0,000193927;0,736923824
14/08/2019 22:00;0,000158562;0,602534577
14/08/2019 23:00;0,00012849;0,488263663
15/08/2019 00:00;0,000114145;0,433750513
15/08/2019 01:00;0,000104717;0,397925224
15/08/2019 02:00;8,43081E-05;0,320370693
15/08/2019 03:00;0,000108223;0,411249012
15/08/2019 04:00;0,000148969;0,566082412
15/08/2019 05:00;0,000164972;0,626893255
15/08/2019 06:00;0,000150548;0,572082696
15/08/2019 07:00;0,000144738;0,550003529
15/08/2019 08:00;0,000186625;0,709176569
15/08/2019 09:00;0,000206035;0,782932736
15/08/2019 10:00;0,00019473;0,739974706
15/08/2019 11:00;0,000178022;0,676485413
15/08/2019 12:00;0,000252531;0,959616839
15/08/2019 13:00;0,000162465;0,617366098
15/08/2019 14:00;0,000157364;0,597984177
15/08/2019 15:00;0,000172342;0,654900175
15/08/2019 16:00;0,00017134;0,651093293
15/08/2019 17:00;0,000267793;1,017613885
15/08/2019 18:00;0,000193323;0,734628831
15/08/2019 19:00;0,000255467;0,97077345
15/08/2019 20:00;0,000152847;0,580818181
15/08/2019 21:00;0,000201755;0,766670471
15/08/2019 22:00;0,000136093;0,51715268
15/08/2019 23:00;0,000133986;0,509146232
16/08/2019 00:00;0,000112113;0,426031017
